company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
ATALAIA LIMITED,15389083,Active,Private limited company,,,2024-01-05,,,68100 68209 68320,2 Kings Ride Seaford BN25 2LN England
JIANGONGHE HEALTHCARE LIMITED,15390299,Active,Private limited company,,,2024-01-05,,,46160 46190 47750 47910,"63-66 Hatton Garden Fifth Floor, Suite 23 London EC1N 8LE United Kingdom"
S L MCKISSOCK JOINERY LIMITED,SC794192,Active,Private limited company,,,2024-01-05,,,43320,11c Gatehead Road Crosshouse Kilmarnock KA2 0HN Scotland
HUAGPENG TOYAR LIMITED,15390303,Active,Private limited company,,,2024-01-05,,,45320 45400,12 Blackett Street Manchester M12 6AE England
CURIOUS COACH AND CONSULTING LIMITED,15391286,Active,Private limited company,,,2024-01-05,,,70229,Field View Congleton Road Nether Alderley Macclesfield SK10 4TP England
M R FOGG LTD,15391506,Active,Private limited company,,,2024-01-05,,,47910,289 Fleetwood Road Thornton-Cleveleys FY5 1NJ United Kingdom
VARNA GROCERY SHOP LTD,15391154,Active,Private limited company,,,2024-01-05,,,47110,455 West Derby Road Liverpool L6 4BL England
DRAGON COURIER SERVICES LTD,15391543,Active,Private limited company,,,2024-01-05,,,52290,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
ALEXMAR STEEL CONSULTING LTD,SC794181,Active,Private limited company,,,2024-01-05,,,58110 70229,"33, Clydesdale Stirling Drive Bearsden G61 4NT United Kingdom"
DEVINITY DECOR LTD,15388861,Active,Private limited company,,,2024-01-05,,,47910,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
CFB-UK LTD,15390527,Active,Private limited company,,,2024-01-05,,,74909,Bartle House Oxford Court Manchester M2 3WQ England
M&T GARAGE LTD,15391618,Active,Private limited company,,,2024-01-05,,,45200 49410 49420,Unit 8 Northampton Road Scunthorpe DN16 1UJ England
BILINGUAL BARD LTD,15390423,Active,Private limited company,,,2024-01-05,,,58110 58190,128 City Road London EC1V 2NX United Kingdom
THE HOLISTIC SANCTUARY LTD,15390206,Active,Private limited company,,,2024-01-05,,,01621,23 Beaumont Street 23 Beaumont Street Lancaster LA1 2JE England
GOKUL ASHOK CUISINE LTD,15391555,Active,Private limited company,,,2024-01-05,,,56103,1a Samwell Lane Upton Northampton NN5 4DB England
KY PERFORMANCE LIMITED,15389876,Active,Private limited company,,,2024-01-05,,,45320,128 City Road London EC1V 2NX United Kingdom
UNISON HQ LTD,15388798,Active,Private limited company,,,2024-01-05,,,58190,"Flat 23, Neptune Court The Strand Brighton BN2 5SL United Kingdom"
RUBY DOO EVENTS LTD,15391264,Active,Private limited company,,,2024-01-05,,,93290,1-2 Heritage Park Hayes Way Cannock WS11 7LT England
ATATIO INTERACTIVE LTD,15389760,Active,Private limited company,,,2024-01-05,,,63990,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
OWPZMAKA LIMITED,15390678,Active,Private limited company,,,2024-01-05,,,47990,"15390678 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
15388735 LIMITED,15388735,Dissolved,Private limited company,,2025-02-18,2024-01-05,,,56101,"15388735 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
FOCSTOWER LTD,15391058,Dissolved,Private limited company,,2025-02-18,2024-01-05,,,62020,"15391058 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
HANCHENG DONG LTD,15390380,Dissolved,Private limited company,,2025-02-18,2024-01-05,,,46190 46900 47910,"15390380 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SWYM LTD,15390546,Active,Private limited company,,,2024-01-05,,,96090,Unit 3 Cedar Court 1 Royal Oak Yard London SE1 3GA England
HAA NGU LTD,15391551,Active,Private limited company,,,2024-01-05,,,87900,58 Grove Road Romford RM6 4PD England
KHAN CAR PARTS LTD,15390973,Active,Private limited company,,,2024-01-05,,,45310 45320,40 Plender Street London NW1 0DT United Kingdom
THE CLYFFE HOTEL HOLDING COMPANY LTD,15391346,Active,Private limited company,,,2024-01-05,,,99999,15 Clarence Road Southend SS1 1AN England
P&J BILLERICAY LTD,15389290,Active,Private limited company,,,2024-01-05,,,11050,10 Towerfield Road Shoeburyness Southend-On-Sea SS3 9QE England
WILD CELLARS LTD,15391081,Active,Private limited company,,,2024-01-05,,,47110,25 Green End Whitchurch SY13 1AD United Kingdom
GOLDEN LEAF INVESTMENTS LTD,15389874,Active,Private limited company,,,2024-01-05,,,68100 68209 68320,28 St. Helens Road Swansea SA1 4AP Wales
NOVAE AEROSPACE LTD,15389029,Active,Private limited company,,,2024-01-05,,,30300,F20 Stirling House Denny End Road Waterbeach Cambridge CB25 9PB England
JKJM LIMITED,SC794246,Active,Private limited company,,,2024-01-05,,,68209,33 Rosehall Crescent Uddingston Glasgow G71 7FQ Scotland
MYRUSA TRANSPORT LTD,15390861,Dissolved,Private limited company,,2024-11-12,2024-01-05,,,51220,4 Roseville Court Castle Street Bilston WV14 9ES England
LUMO PULSE LTD,15391461,Active,Private limited company,,,2024-01-05,,,62020,21 Stoney Lane Balsall Heath Birmingham B12 8AG England
ODESSA CONSTRUCTION LTD,15389473,Active,Private limited company,,,2024-01-05,,,41201,64 Fairmead Crescent Edgware HA8 8YW England
OLIV HOLDINGS LTD,15388840,Active,Private limited company,,,2024-01-05,,,64209,121-123 Duke Street Barrow In Furness LA14 1XA United Kingdom
GG-725-381 LIMITED,15390294,Active,Private limited company,,,2024-01-05,,,68209,1 Lyric Square London W6 0NB England
GG-891-910 LIMITED,15389677,Active,Private limited company,,,2024-01-05,,,68209,1 Lyric Square London W6 0NB England
GG-HOLDCO-729-650 LIMITED,15389032,Active,Private limited company,,,2024-01-05,,,68209,1 Lyric Square London W6 0NB England
KAROPHIL SHOPPING LTD,15389549,Dissolved,Private limited company,,2024-12-17,2024-01-05,,,47910,31 Wye Cliff Road Birmingham B20 3TA United Kingdom
ZD MARKETING LTD,15391305,Active,Private limited company,,,2024-01-05,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
DOWNIEBRAE EV LTD,15389761,Active,Private limited company,,,2024-01-05,,,35110,The Factory Whitchurch Ross-On-Wye HR9 6DF England
ICONICMART LTD,15389278,Active,Private limited company,,,2024-01-05,,,47910,7 Wyndham Place Cardiff CF11 6DS Wales
REGAL SENTAS LTD,15389789,Active,Private limited company,,,2024-01-05,,,46150,59 Arlington Road London NW1 7ES United Kingdom
INDRIT CONSTRUCTION LTD,15389483,Active,Private limited company,,,2024-01-05,,,41202 43390,662 High Road London N12 0NL England
WEISS VENTURES LTD,15391410,Active,Private limited company,,,2024-01-05,,,47910,17 Tudor Close Shenstone Road Birmingham B14 4TL United Kingdom
"MOON BUNNY CO., LTD",15389593,Active,Private limited company,,,2024-01-05,,,46160 46410 46420 46660,13 Jessop Rd Stevenage SG1 5LG United Kingdom
BATH RE ENAMELLING MANCHESTER LTD,15391038,Active,Private limited company,,,2024-01-05,,,95240,10 Hope Street Bacup OL13 8DD England
WEBSITEBLE LTD,15389896,Active,Private limited company,,,2024-01-05,,,62012 62020 73110 82990,3rd Floor Suite 207 Regent Street London W1B 3HH England
SHEFA DATA LTD,15389585,Active,Private limited company,,,2024-01-05,,,62020 63110 73110,167-169 Great Portland Street 5th Floor London W1W 5PF England
WEADMIN LTD,15388767,Active,Private limited company,,,2024-01-05,,,69202 73110 74300 82110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
VERITANOVA LTD,15390467,Active,Private limited company,,,2024-01-05,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
GQ CARS LTD,15389347,Active,Private limited company,,,2024-01-05,,,49320 74909 77110 96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SIMPLEZICHAO LTD,15389214,Active,Private limited company,,,2024-01-05,,,47910,"Office Suite 29a, 3/F 23 Wharf Street London SE8 3GG "
ROBERTS REPATRIATION SERVICES LIMITED,15388835,Active,Private limited company,,,2024-01-05,,,96030,17 St. Aidans Close Rochdale OL11 4PR England
"CGWONG CO., LTD",15389337,Active,Private limited company,,,2024-01-05,,,47910,70 Western Avenue London W3 7TX United Kingdom
"DEHUAPOND CO., LTD",15389461,Active,Private limited company,,,2024-01-05,,,47910,70 Western Avenue London W3 7TX United Kingdom
IDYLLE WORLD LIMITED,15391570,Active,Private limited company,,,2024-01-05,,,84120 86900,52 Bushgrove Road Dagenham RM8 3SJ England
PCV SOLUTIONS LTD,SC794174,Active,Private limited company,,,2024-01-05,,,49319,2 Balloan Gardens Inverness IV2 4PB Scotland
AA PHONE & VAPE LIMITED,15391015,Active,Private limited company,,,2024-01-05,,,47429,73 Channel Close Hounslow TW5 0PJ England
OGC ENTERPRISES LIMITED,15390455,Active,Private limited company,,,2024-01-05,,,68209,Albert House Albert Street Loughborough LE11 2DW England
HASSAN RAZA LTD,15390401,Active,Private limited company,,,2024-01-05,,,47990,House 133 Vine Street Abbey Hey Manchester M18 8SR England
HYPE WHALE LTD,15390756,Active,Private limited company,,,2024-01-05,,,62020,128 City Road London EC1V 2NX United Kingdom
ENCODE GROWTH LIMITED,15390036,Active,Private limited company,,,2024-01-05,,,70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
RLB PROPERTY & DEVELOPMENT LTD,15389446,Active,Private limited company,,,2024-01-05,,,68209,1 Hutton Close South Church Enterprise Park Bishop Auckland DL14 6XG England
LHR1 DATA CENTER HOLDINGS LIMITED,BR026676,Open,UK establishment company,,,2024-01-05,,," ","630-631 Ajax Avenue Slough SL1 4DG "
TALENT MANAGEMENT LONDON LTD,15390032,Active,Private limited company,,,2024-01-05,,,70229,"Albany House, 10 Wood Street Barnet EN5 4BW England"
THE NILE GROUP LTD,15391076,Active,Private limited company,,,2024-01-05,,,56103,232a Colne Road Burnley BB10 1DZ England
SIDEKICK VENTURES LTD,15391382,Active,Private limited company,,,2024-01-05,,,62090,Arnold House 21-33 Great Eastern Street London EC2A 3EJ England
JR COMPETITIONS LTD,SC794175,Active,Private limited company,,,2024-01-05,,,93290,Jr Repairs Jr Repairs Newtonmore Road Kingussie PH21 1HF United Kingdom
ELEMENTAL ARTS LIMITED,15390820,Active,Private limited company,,,2024-01-05,,,90030,The Coach House 31 View Road Rainhill L35 0LF United Kingdom
CLEAN TRANSPORT JAPAN LIMITED,15390944,Active,Private limited company,,,2024-01-05,,,49420,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SIDESCO LTD,15391205,Active,Private limited company,,,2024-01-05,,,47910,"Suite 17, 15 Montpellier Road Torquay TQ1 1DL United Kingdom"
EASY HOME IMPROVEMENTS LTD,15390112,Active,Private limited company,,,2024-01-05,,,41202,17 Windsor Way Woking GU22 8DJ England
ATA THE LABEL LIMITED,15390005,Dissolved,Private limited company,,2025-01-07,2024-01-05,,,47910,9 Westbury Gardens Farnham GU9 9RN England
IVANABEAUTYPARLOUR LIMITED,15389093,Active,Private limited company,,,2024-01-05,,,96020,1 Litchfield Gardens London NW10 2LN England
HATSU UDON LTD,15390760,Active,Private limited company,,,2024-01-05,,,56102,"Ground Floor Shop, 146 Penarth Road Cardiff CF11 6NJ Wales"
ODO FLOORS LTD,15389099,Active,Private limited company,,,2024-01-05,,,43330 43390,1 Court Twelve Virgil Road Witham CM8 2RJ England
POP MY CART LTD,15390238,Active,Private limited company,,,2024-01-05,,,96090,128 City Road London EC1V 2NX United Kingdom
SCOTIA PROPERTIES LTD,SC794150,Active,Private limited company,,,2024-01-05,,,68100 68209 68310 68320,15 Bell Street Suite 343 St. Andrews KY16 9UR Scotland
BESPOKE WINDOWS & DOORS RG LTD,15389722,Active,Private limited company,,,2024-01-05,,,43342,36 Church Road London SE19 2ET England
COASTAL LEADWORK & ROOFING LIMITED,15389418,Active,Private limited company,,,2024-01-05,,,43390,Upper Castle Ely Farm Red Roses Whitland SA34 0PJ Wales
KOTADIA PROPERTY LIMITED,15388765,Active,Private limited company,,,2024-01-05,,,68209,33b Pelsall Lane Rushall Walsall WS4 1NA United Kingdom
LINERYEAL LIMITED,NI707625,Active,Private limited company,,,2024-01-05,,,47910,"Unit 5 136 Lisburn Road Belfast BT9 6AJ "
SMITH & WOLLENSKY RESTAURANT LIMITED,15391617,Dissolved,Private limited company,,2025-01-14,2024-01-05,,,56101,"15391617 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
WOOD AND MOOR LTD,15389831,Active,Private limited company,,,2024-01-05,,,20420 47750,Sirius 46 Goodhart Place Harbourmasters Office London E14 8EG United Kingdom
THE TRANSFER BROKER LTD,SC794247,Active,Private limited company,,,2024-01-05,,,70229,5 South Charlotte Street Edinburgh EH2 4AN Scotland
ABSAL COMMERCE LTD,15390666,Active,Private limited company,,,2024-01-05,,,47910,Sync Accountants Limited The Media Centre 7 Northumberland Street Huddersfield HD1 1RL England
CAMERON OCCUPATIONAL SAFETY AND HEALTH LTD,15390431,Active,Private limited company,,,2024-01-05,,,74909,14 St. Constantines Way Wetheral Carlisle CA4 8FQ United Kingdom
ZUMBA FITNESS WITH K.T LTD,15389638,Active,Private limited company,,,2024-01-05,,,93130,62 Whellers Meadow Martock TA12 6HD England
VOYAGER 2 LTD,15390705,Active,Private limited company,,,2024-01-05,,,62020,Suite 3 Grapes House 79a High Street Esher KT10 9QA United Kingdom
SHUMAN BAH INTERNATIONAL LTD,15391320,Active,Private limited company,,,2024-01-05,,,47910,"C/O The Accountancy Partnership Suite 5, 5th Floor, City Reach 5 Greenwich View Place London E14 9NN United Kingdom"
UNTANGLED INSIGHT LTD,15391261,Active,Private limited company,,,2024-01-05,,,73200,26 Romford Road Sale M33 5GS England
THE LEATHER FRONT LTD,15389494,Active,Private limited company,,,2024-01-05,,,47722,"62 Peerless St, London Ec1v 9nu, Uk London EC1V 9NU United Kingdom"
REDEFINE ESTATES LIMITED,15390486,Active,Private limited company,,,2024-01-05,,,68100 68320,9 Perseverance Works Kingsland Road London E2 8DD United Kingdom
HIMALAYA-STORE LIMITED,15390790,Active,Private limited company,,,2024-01-05,,,96010 96020 96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CARBONITE INVESTMENTS LIMITED,15389830,Active,Private limited company,,,2024-01-05,,,64209,Mercury House 19-21 Chapel Street Marlow SL7 3HN England
NAW SERVICES LIMITED,15390004,Active,Private limited company,,,2024-01-05,,,70229,8 Spruce Avenue Dunmow CM6 1YY England
YUM YUM GOODIES LTD,15391093,Active,Private limited company,,,2024-01-05,,,56210,26 Mill Lane Shepherdswell Dover CT15 7LJ England
ALI HAMZA GROUP LIMITED,15390948,Dissolved,Private limited company,,2025-01-14,2024-01-05,,,47990,"15390948 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BLUESTONE CONSULTING SERVICES LIMITED,15388855,Active,Private limited company,,,2024-01-05,,,70229,9 Glebe Close Blythe Bridge Stoke On Trent ST11 9JN United Kingdom
REALISE PROJECT LTD,15391350,Active,Private limited company,,,2024-01-05,,,74901,58 Cemetery Road Weston Crewe CW2 5LJ England
THE CHRISTIAN POSTER COMPANY LTD,15390038,Active,Private limited company,,,2024-01-05,,,58190,23 York Avenue Sefton Park Liverpool L17 2AS England
BOSTIN EARTH LTD,15389272,Active,Private limited company,,,2024-01-05,,,62020,18 Park Road Moseley Birmingham B13 8AB England
CD96 LIMITED,15389237,Active,Private limited company,,,2024-01-05,,,64209,15 Front Street Sherburn Hill Durham DH6 1PA England
JESSICA 1 NAILS AND BEAUTY LTD,15389087,Active,Private limited company,,,2024-01-05,,,96020,16 Park Road Peterborough PE1 2TD England
C D KART LIMITED,15390716,Active,Private limited company,,,2024-01-05,,,69101,8 King Cross Street Halifax HX1 2SH England
GWIR C.I.C.,15390993,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-01-05,,,85590 94120,"Clarence House Clarence Place Newport NP19 7AA "
EXEVOLUTION LTD,15390424,Active,Private limited company,,,2024-01-05,,,47190,35b Station Approach Hayes Bromley BR2 7EB England
MAZID MAAZ LIMITED,15391388,Dissolved,Private limited company,,2025-01-14,2024-01-05,,,47990,"15391388 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LIVIO MGA LIMITED,15390439,Dissolved,Private limited company,,2025-01-14,2024-01-05,,,65120,48 Greenfrith Drive Tonbridge TN10 3LJ England
BISMILE LTD,15389532,Active,Private limited company,,,2024-01-05,,,33110 33120 33130 33190,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
GEMCAP PARTNERS LIMITED,15388763,Active,Private limited company,,,2024-01-05,,,64209,"Inchmead Suite, 100 Berkshire Place Winnersh RG41 5RD United Kingdom"
PERROTT ACCOUNTANCY LTD,15390407,Active,Private limited company,,,2024-01-05,,,69202,16b Old Mill Road Torquay TQ2 6AU United Kingdom
WICK COTTAGE INTERIORS LIMITED,15391124,Active,Private limited company,,,2024-01-05,,,13921,Wick Cottage Ramshill Road Scarborough YO11 2QE England
AET PLANNING LIMITED,15389035,Active,Private limited company,,,2024-01-05,,,71112,Suite 1 Telford House Warwick Road Carlisle CA1 2BT United Kingdom
CHAPMAN DRIVER SUPPLY LTD,15389655,Active,Private limited company,,,2024-01-05,,,49410,4 Bagnall Close Rochdale OL12 7SH England
TH SPORTS TURF SOLUTIONS LTD,15391231,Active,Private limited company,,,2024-01-05,,,74909 81300,152 Pinewood Green Iver SL0 0QQ United Kingdom
ERNE EDUCATIONAL PSYCHOLOGY LIMITED,NI707604,Active,Private limited company,,,2024-01-05,,,85600,45 Faugher Road Springfield Enniskillen BT74 8AU Northern Ireland
IG VF ENGINEERING LIMITED,15389293,Active,Private limited company,,,2024-01-05,,,71122 71129,7 Lynwood Court Priestlands Place Lymington SO41 9GA United Kingdom
ECTIME LTD,15391641,Active,Private limited company,,,2024-01-05,,,73120,85-87 Bayham Street London NW1 0AG England
HAARKIN LTD,SC794159,Active,Private limited company,,,2024-01-05,,,68100 68209 68310,26 Fetteresso Terrace Stonehaven AB39 2DS Scotland
LAMB LAMB LETTINGS LIMITED,15388712,Active,Private limited company,,,2024-01-05,,,68209,Median House 21-25 Barbauld Street Warrington WA1 1EY England
THE SUNTRAP BAR LTD,15388834,Active,Private limited company,,,2024-01-05,,,56302,3a Evolution Wynyard Business Park Wynyard Billingham TS22 5TB United Kingdom
ENVOL COMMERCE LTD,15390774,Active,Private limited company,,,2024-01-05,,,47910,35 Picton Road Rhoose Barry CF62 3HU Wales
HP POLO LTD,15389921,Active,Private limited company,,,2024-01-05,,,93199,Unit 9 Innovation Centre Conyngham Hall Knaresborough HG5 9AY England
27SENTERTAINMENT LTD,15391471,Active,Private limited company,,,2024-01-05,,,93290,79 William Morley Close London E6 1QZ England
SPARKX E - BIKES LTD,SC794127,Active,Private limited company,,,2024-01-05,,,30910 45400,Unit 1 13 James Street Aberdeen AB11 5AP Scotland
GILLIE CONSTRUCTION UTILITIES LTD,15389280,Dissolved,Private limited company,,2025-01-21,2024-01-05,,,82990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
WATER LILY SERVICES LTD,15390170,Active,Private limited company,,,2024-01-05,,,56290,4 Settle Close Manchester M8 5ES England
ACE TECH FOUNDATION CIC,15390502,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-01-05,,,63990,167 Alfreton Road Nottingham NG7 3JR England
RDGL GROUP LIMITED,15390388,Active,Private limited company,,,2024-01-05,,,64921,"5 Hagley Court South The Waterfront Level Street, Brierley Hill West Midlands DY5 1XE United Kingdom"
OB CIVILTECH LIMITED,15390943,Active,Private limited company,,,2024-01-05,,,71129,Bramhall House 14 Ack Lane East Bramhall Stockport SK7 2BY United Kingdom
EXERCISE TECHNIQUE LTD,15390911,Active,Private limited company,,,2024-01-05,,,85510 85590,128 City Road London EC1V 2NX United Kingdom
RE-THRIVE VENTURES LTD,15391437,Active,Private limited company,,,2024-01-05,,,70229,2 Claremont Gardens Hallatrow Bristol BS39 6EY England
STRENGTH FOR ALL LTD,15390926,Active,Private limited by guarantee without share capital,,,2024-01-05,,,96090,19 Coleman Drive Kemsley Sittingbourne ME10 2EA England
COLD OPS LIMITED,15391120,Active,Private limited company,,,2024-01-05,,,70229,Cold Ops 124 City Road London EC1V 2NX United Kingdom
TWO HEADS CONSULTANTS LTD,15391284,Active,Private limited company,,,2024-01-05,,,70229,Belmont Church Hill Easingwold York YO61 3JS England
FITPRO FINANCIAL BLUEPRINT LTD,NI707598,Active,Private limited company,,,2024-01-05,,,85590,40 Lurganbane Road Dromore BT25 1ER Northern Ireland
NUA RINGS LIMITED,NI707627,Active,Private limited company,,,2024-01-05,,,32120,4 Greenhill Road Coleraine BT51 3JE Northern Ireland
FUTURE ZERO EMISSION LTD,15389747,Active,Private limited company,,,2024-01-05,,,96090,"C/O Churchill Knight & Ass, Suite G Hollies House 230 High Street Potters Bar EN6 5BL England"
GOLD COAST TRADING LTD,15389640,Active,Private limited company,,,2024-01-05,,,47290,102-106 High Street Strood Rochester ME2 4TS England
REZONATION MANAGEMENT LTD,15391045,Active,Private limited company,,,2024-01-05,,,82990,8 Pheasant Close Kidderminster DY10 4HJ England
EQUITY BUSINESS HOLDINGS LTD,15389476,Active,Private limited company,,,2024-01-05,,,64209,"Create Business Hub, Ground Floor 5 Rayleigh Road Shenfield CM13 1AB England"
CLICK BARGAIN LIMITED,15389185,Active,Private limited company,,,2024-01-05,,,46439 46520 47190,Flat 3 87 Rugby Avenue Wembley HA0 3DP England
BLD TRADING LTD,15389815,Active,Private limited company,,,2024-01-05,,,47910,Flat 5 57 Montagu Gardens Wallington SM6 8EP England
ATAIFIT LIMITED,15389210,Active,Private limited company,,,2024-01-05,,,93130,"Moda, The Lexington 4 William Jessop Way Apartment 2104 Liverpool L3 1AR England"
SUNDAYS BRIDE LIMITED,15390701,Active,Private limited company,,,2024-01-05,,,47710,King Arthurs Court Maidstone Road Charing Ashford TN27 0JS England
THE ROOFTOP UPSTAIRS LTD,15388843,Active,Private limited company,,,2024-01-05,,,56302,3a Evolution Wynyard Business Park Wynyard Billingham TS22 5TB United Kingdom
NORTHERN HOMES1 LTD,NI707593,Active,Private limited company,,,2024-01-05,,,43320,32 Old Manse Green Banbridge BT32 4QY Northern Ireland
NEIL M MACFARLANE LTD,15391026,Active,Private limited company,,,2024-01-05,,,96090,13 Albert Street Windsor SL4 5BT England
KD SIGNALLING LTD,SC794179,Active,Private limited company,,,2024-01-05,,,33170,5 Ochilview Square Armadale Bathgate EH48 3EP Scotland
ERMYN WAY HOLDINGS LIMITED,15390762,Active,Private limited company,,,2024-01-05,,,64209,Brock House 19 Langham Street London W1W 6BP England
FIVE ALLEY CONSULTING LTD,15390576,Active,Private limited company,,,2024-01-05,,,84110,20a Montem Road London SE23 1SA England
RSD HOME IMPROVEMENTS LTD,SC794191,Active,Private limited company,,,2024-01-05,,,43210 43390,1 Cambuslang Court Glasgow G32 8FH Scotland
EXPRESS TARMAC AND SURFACE DRESSING LTD,15390334,Active,Private limited company,,,2024-01-05,,,42110,Vista Business Centre 50 Salisbury Road Hounslow TW4 6JQ England
IT BARGAINZ LTD,15389230,Active,Private limited company,,,2024-01-05,,,46510,40 Mossfield Road Farnworth Bolton BL4 0AB England
PELOTON PERFORMANCE LIMITED,15389909,Active,Private limited company,,,2024-01-05,,,70221 70229 85600,Eckington Business Centre Ii Gosber Street Eckington S21 4DA United Kingdom
REARBIT LIMITED,15390675,Active,Private limited company,,,2024-01-05,,,47910,46 Hanwood Close Woodley Reading RG5 3AB England
ERNAD FIKFWANG LIMITED,15390280,Dissolved,Private limited company,,2025-01-28,2024-01-05,,,46140 46220 46341,"15390280 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
KDPR LTD,15390471,Dissolved,Private limited company,,2025-01-28,2024-01-05,,,68100 68209,8 Bowry Drive Wraysbury Staines-Upon-Thames TW19 5NL England
SATNAV REPAIRS LTD,15389779,Active,Private limited company,,,2024-01-05,,,33130 45112 47910,10 Clifton Avenue Peterborough PE3 6AY United Kingdom
ROBERT ADAMS ACCOUNTANCY LIMITED,15389062,Active,Private limited company,,,2024-01-05,,,69201 69202,132 Hardwick Lane Bury St. Edmunds IP33 2LE England
ALLAN-ASHFORD RECRUITMENT LTD,15391592,Active,Private limited company,,,2024-01-05,,,78109,66 Offington Avenue Worthing BN14 9PP England
HAPPY CHOICE LTD,15388927,Active,Private limited company,,,2024-01-05,,,47910,12 St Mellion Close Leicester LE4 1EJ England
DETOXY BEAR LTD,15389741,Active,Private limited company,,,2024-01-05,,,56290,"Office 4698 58 Peregrine Road Hainault, Ilford Essex IG6 3SZ United Kingdom"
LMA TRAINING & CONSULTANCY LTD,15390525,Active,Private limited company,,,2024-01-05,,,70229,31 Links Avenue Whitley Bay NE26 1TF United Kingdom
KEY ASSET PROPERTIES LTD,NI707568,Active,Private limited company,,,2024-01-05,,,68100 68209 68320,2 Oak Country Park Londonderry BT47 6HQ Northern Ireland
RHANDIR HOLDINGS CYF,15389422,Active,Private limited company,,,2024-01-05,,,68100,Pant Y Ddaufryn Penybanc Llandeilo SA19 7TB Wales
4L PRIVATE LIMITED,15390221,Active,Private limited company,,,2024-01-05,,,47910,15 Callerton Court Ponteland Newcastle Upon Tyne NE20 9EN United Kingdom
THE FAN GAME LTD,15389782,Active,Private limited company,,,2024-01-05,,,73110,32 Waynflete Road Headington Oxford OX3 8BG England
ECCENTRIC GLAMOUR LIMITED,15391337,Active,Private limited company,,,2024-01-05,,,99999,229 Quarmby Road Huddersfield HD3 4FB United Kingdom
WILLIAM NICHOLSON FINANCIAL SERVICES LTD,15391019,Active,Private limited company,,,2024-01-05,,,64999,1 Bampton Road London SE23 2AX United Kingdom
YAW TRADING LTD,15388973,Active,Private limited company,,,2024-01-05,,,81299,"Marshall House, Suite 21-25 124 Middleton Road Morden SM4 6RW England"
PUNCH BOWL THE GREEN LIMITED,15389757,Active,Private limited company,,,2024-01-05,,,56302,21 Bank Head Millom LA18 4LZ United Kingdom
SHARPEN YOUR SKILLS LTD,15390207,Active,Private limited company,,,2024-01-05,,,56103 56290 62020 85590,174 Lowfield Street Dartford DA1 1JE England
2412 REAL ESTATE LIMITED,15389740,Active,Private limited company,,,2024-01-05,,,68100 68320,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
THE NAIL PLUG PAO LTD,15389472,Active,Private limited company,,,2024-01-05,,,96020,67 Brantwood Road Bexleyheath DA7 6LH England
BONDGATE FOODS LTD,15390012,Active,Private limited company,,,2024-01-05,,,56103,5 Waltham Close Darlington DL3 9RW England
LARRI CARE LTD,15390466,Active,Private limited company,,,2024-01-05,,,87900,Birkby House Birkby Lane Bailiff Bridge Brighouse HD6 4JJ England
BUSAD ENTERPRISES LTD,15389620,Active,Private limited company,,,2024-01-05,,,46900 55100,The Old Court House New Road Avenue Chatham ME4 6BE England
CAREY PROPERTIES LIMITED,15390076,Active,Private limited company,,,2024-01-05,,,68100 68209,H1 Ash Tree Court Mellors Way Nottingham Business Park NG8 6PY United Kingdom
M&E CONTRAX (RENEWABLES) LTD,15390858,Active,Private limited company,,,2024-01-05,,,43210,Linhay Business Park Eastern Road Ashburton TQ13 7UP United Kingdom
B.M.C.A. PROPERTIES LTD,NI707607,Active,Private limited company,,,2024-01-05,,,68100 68209,97 Budore Road Belfast BT14 8SG Northern Ireland
REMZY MOVES LIMITED,15391642,Active,Private limited company,,,2024-01-05,,,49420,12 Moss Path Galleywood Chelmsford CM2 8YQ England
